name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Al Ghuwayriyah,QAT.2012423,17.52,18.63,21.76,26.69,31.86,34.16,35.47,35.4,33.09,29.48,24.29,19.68,67.17,62.49,54.95,46.52,39.7,42.13,46.17,52.87,56.15,59.85,63.46,69.44,35.6861,35.2517,35.8935,38.0416,40.961,44.0629,46.7061,48.8471,47.6195,45.2305,41.2318,38.5952
Al Jumayliyah,QAT.2012424,17.16,18.42,21.76,26.81,31.91,34.21,35.58,35.62,33.24,29.49,24.11,19.28,66.61,61.74,53.75,45.72,39.52,41.25,44.36,50.33,53.59,57.71,62.68,69.2,35.1413,34.7942,35.4975,37.8976,40.9516,43.8225,46.2188,48.2289,46.9247,44.5343,40.7944,38.116
Al Khawr,QAT.2012425,18.01,18.67,21.32,25.72,30.64,33.17,34.46,34.57,32.77,29.67,24.84,20.31,68.85,66.83,61.86,55.88,49.28,50.24,54.59,60.42,61.12,62.32,64.13,69.8,36.7305,36.7239,37.7338,40.1604,42.9024,45.7492,48.4747,50.5086,48.9396,46.2356,42.0029,39.344
Al-wakrah,QAT.2012426,17.58,18.67,21.82,26.64,31.78,34.26,35.46,35.38,33.27,29.84,24.66,19.8,68.39,64.21,57.2,50.14,42.64,41.83,46.7,54.39,56.19,58.79,63.3,69.85,36.1487,35.8593,36.696,39.1862,41.8512,44.0639,46.871,49.3287,47.8127,45.2407,41.549,38.8505
Ar Rayyan,QAT.2012427,17.32,18.65,22.03,27.21,32.56,34.88,36.13,35.92,33.42,29.63,24.21,19.42,65.55,60.01,51.31,42.32,34.21,35.16,39.8,47.64,50.83,54.91,61.07,67.95,34.9515,34.4533,34.9623,37.1756,39.8493,42.4828,45.264,47.6412,46.1939,43.7503,40.3631,37.8435
Ash Shamal,QAT.2012428,17.93,18.62,21.32,25.75,30.58,33.08,34.43,34.6,32.78,29.58,24.72,20.2,69.24,66.99,62.5,56.85,52.02,53.74,57.34,62.4,63.47,65.04,65.49,70.69,36.7792,36.7267,37.945,40.5105,43.7466,46.8142,49.3522,51.192,49.7251,47.0432,42.3317,39.5277
Jarayan Al Batnah,QAT.2012429,16.78,18.47,22.23,27.66,33.08,35.32,36.63,36.45,33.69,29.57,23.84,18.79,63.26,56.99,47.72,38.47,30.33,30.22,34.05,41.94,45.87,51.03,58.65,65.95,33.6558,33.2767,33.9776,36.3551,39.0889,41.2926,43.8665,46.2902,44.8271,42.4099,39.1945,36.5535
Umm Salal,QAT.2012430,17.69,18.62,21.55,26.22,31.28,33.69,34.96,34.97,32.91,29.57,24.55,19.91,68.72,65.35,58.94,52.02,44.87,45.79,50.2,56.86,58.68,61.07,64.35,70.48,36.3676,36.1855,37.0002,39.3866,42.0871,44.8007,47.526,49.7338,48.2744,45.7231,41.7855,39.1684
France,REU,23.33,23.44,23.06,22.15,20.37,18.67,17.74,17.73,18.34,19.55,20.92,22.41,83.17,84.18,83.61,82.59,81.75,80.09,79.58,78.61,78.34,78.61,79.59,81.06,46.7761,47.2194,46.6513,45.4047,43.3475,41.0997,40.0014,39.6713,40.1922,41.4913,43.1847,45.1598
Réunion,REU.206206,23.33,23.44,23.06,22.15,20.37,18.67,17.74,17.73,18.34,19.55,20.92,22.41,83.17,84.18,83.61,82.59,81.75,80.09,79.58,78.61,78.34,78.61,79.59,81.06,46.7761,47.2194,46.6513,45.4047,43.3475,41.0997,40.0014,39.6713,40.1922,41.4913,43.1847,45.1598
Romania,ROU,-1.79,0.09,4.62,10.32,15.4,19.17,20.98,20.8,15.77,10.24,4.75,-0.39,84.24,79.04,70.76,66.58,68.86,70.1,68.36,67.43,71.26,77.3,82.58,85.21,22.0092,22.1732,23.9708,28.2914,34.1238,38.303,39.5388,39.0519,35.2858,31.749,28.0014,23.7293
Alba,ROU.2032446,-2.5,-0.7,3.54,9.12,13.79,17.31,18.88,18.89,14.06,9,3.76,-1.2,83.72,78.59,70.81,67.3,71.71,73.56,72.47,71.47,74.55,77.75,81.64,84.62,21.1276,21.2347,22.9073,27.329,33.4543,37.5848,38.7951,38.4751,34.6615,30.6575,26.7012,22.7246
Arad,ROU.2032447,-0.25,1.51,6.06,11.64,16.21,19.73,21.41,21.45,16.42,11.22,5.98,0.97,85.11,79,69.14,65.33,69.42,70.72,68.76,67.39,71.88,76.67,81.95,86.22,23.8363,23.58,24.8762,29.1989,35.1186,39.0676,40.1008,39.6887,36.1404,32.5211,29.0235,25.4226
Arges,ROU.2032448,-2.35,-0.46,3.84,9.31,14.29,18.05,19.85,19.66,14.8,9.36,3.9,-0.97,84.03,79.45,71.89,69.08,72.57,73.96,71.94,71.6,74.29,79.72,84.17,85.36,21.3799,21.7585,23.5637,28.1064,34.2381,38.4568,39.5902,39.288,35.3157,31.6676,27.6761,23.1988
Bacau,ROU.2032449,-3.07,-1.22,3.31,9.34,14.67,18.4,20.19,19.76,14.75,9.06,3.47,-1.65,83.59,78.7,71.46,66.87,68.38,70.85,69.84,69.39,72.08,78.17,83.69,84.86,20.5147,20.751,22.8918,27.4071,33.2354,37.7805,39.2372,38.6587,34.5364,30.8561,27.0877,22.3538
Bihor,ROU.2032450,-0.93,0.71,5.27,10.99,15.66,19.19,20.81,20.82,15.77,10.62,5.45,0.29,84.81,79.36,69.47,64.64,67.95,69.25,67.9,66.57,71.45,76.46,81.58,85.84,23.0573,22.8988,24.1951,28.3212,34.0835,38.0425,39.217,38.7881,35.3485,31.8518,28.3714,24.6172
Bistrita-nasaud,ROU.2032451,-3.98,-2.21,2.33,8.37,13.23,16.72,18.17,18,13.11,7.85,2.69,-2.46,85.57,80.9,72.66,67.55,71.16,73.94,74.2,73.39,76.2,79.93,83.45,86.25,20.2581,20.487,22.3078,26.6615,32.7128,37.1202,38.656,38.2187,34.256,30.2269,26.2285,22.0025
Botosani,ROU.2032452,-2.21,-0.49,4.22,10.86,16.39,20,21.69,21.13,15.87,9.96,4.19,-0.84,82.95,78.76,70.54,62.54,62.17,65.23,65.37,64.72,68.93,75.77,83.15,84.66,21.1635,21.5008,23.4982,27.4982,32.9061,37.5259,39.2621,38.4876,34.6169,30.9641,27.6295,23.0978
Braila,ROU.2032453,-0.52,1.71,6.39,12.11,17.81,22.03,24.16,23.87,18.48,12.45,6.57,1.08,83.45,77.68,69.3,64.58,63.64,63.23,60.48,59.16,64.99,74.08,81.28,84.15,23.0185,23.3444,25.259,29.4214,34.8112,38.8959,40.1184,39.3928,35.9267,32.8964,29.3924,24.8495
Brasov,ROU.2032454,-3.51,-1.88,2.51,8.09,13.01,16.65,18.28,18.2,13.4,8.2,2.96,-2.18,83.97,79.8,72.37,69.3,73.14,74.65,73.7,72.58,75.33,79.23,82.68,85.15,20.2001,20.454,22.3921,26.959,33.1462,37.2845,38.601,38.1514,34.2589,30.3459,26.2444,21.9195
Bucuresti,ROU.2032455,-1.01,1.46,6.46,12.27,17.67,21.7,23.74,23.66,18.31,12.13,6.08,0.53,86.24,79.8,70.59,66.12,66.47,67.44,64.04,61.73,66.58,76.6,83.9,86.97,23.4492,23.794,25.7547,30.0896,35.6051,39.9552,40.8732,40.0309,36.2814,33.408,29.767,25.2301
Buzau,ROU.2032456,-1.45,0.42,4.87,10.5,15.9,19.9,21.91,21.66,16.37,10.55,4.83,-0.17,81.18,76.64,69.06,65.65,66.33,67.15,64.38,63.33,68.03,75.83,81.76,82.59,21.3394,21.7112,23.6598,28.1645,33.7889,38.0595,39.1554,38.5589,34.8199,31.5739,27.8108,23.0847
Calarasi,ROU.2032457,-0.31,1.98,6.78,12.34,17.8,22.01,24.14,24,18.82,12.78,6.96,1.33,85.29,79.12,70.71,66.46,66.57,66.51,63.18,61.52,66.17,75.66,82.4,85.51,23.8357,24.0896,26.1143,30.2718,35.7681,39.9583,40.9894,40.3016,36.6561,33.7478,30.152,25.5483
Caras-severin,ROU.2032458,-1.53,0.13,4.36,9.64,14.21,17.73,19.39,19.42,14.65,9.65,4.61,-0.27,85.42,80.23,72.11,69.66,73.98,75.58,73.87,72.88,76.22,79.72,83.35,86.25,22.6586,22.6059,24.1563,28.6278,34.6234,38.6714,39.7671,39.4704,35.8026,31.9576,28.1155,24.1925
Cluj,ROU.2032459,-2.88,-1.01,3.63,9.46,14.18,17.68,19.22,19.11,14.19,8.89,3.57,-1.53,85.37,80.27,71.12,66.65,70.69,72.72,72.16,71.32,74.61,78.87,83.22,86.52,21.2921,21.4791,23.0996,27.4545,33.5077,37.6776,39.0328,38.6456,34.8113,30.9171,27.0326,23.0216
Constanta,ROU.2032460,0.86,2.5,6.34,11.19,16.78,21.31,23.62,23.52,18.71,13.18,7.76,2.58,83.35,78.73,72.81,70.23,70.34,68.94,65.66,64.67,68.84,76.26,81.41,83.53,24.3655,24.4809,26.3673,30.3659,35.9922,40.0602,41.2878,40.8611,37.4272,34.3458,30.6253,26.1449
Covasna,ROU.2032461,-4.13,-2.57,1.93,7.55,12.53,16.17,17.83,17.65,12.81,7.54,2.37,-2.72,85.68,81.09,73.46,70.32,73.83,76.14,74.97,74.04,76.52,80.95,84.51,86.3,20.1444,20.1897,22.1718,26.7556,32.8939,37.2962,38.5701,38.0832,34.0616,30.2535,26.2583,21.759
Dimbovita,ROU.2032462,-1.65,0.34,4.72,10.23,15.28,19.07,20.92,20.74,15.76,10.15,4.56,-0.31,83.49,78.81,71.37,68.51,71.46,73.27,71.02,69.88,72.95,79.27,84.13,85,21.9017,22.3473,24.2721,28.8383,34.8618,39.2491,40.3566,39.8004,35.8335,32.3091,28.3229,23.74
Dolj,ROU.2032463,-0.14,2.26,7.53,13.35,18.54,22.58,24.69,24.5,19.1,12.84,6.65,1.06,84.45,77.72,67.09,61.81,62.81,61.9,57.8,57.12,62.53,73.2,81.64,85.62,23.7285,23.9076,25.6697,29.7473,35.2673,39.007,39.764,39.3496,35.7349,32.996,29.5912,25.3146
Galati,ROU.2032464,-1.18,0.93,5.61,11.62,17.35,21.45,23.49,23.1,17.69,11.62,5.71,0.3,83.25,77.69,69.08,63.62,62.46,62.59,60.56,59.23,64.66,73.92,81.62,84.35,22.2925,22.5677,24.4064,28.6146,33.9618,38.1047,39.4748,38.6459,35.0278,32.0136,28.6446,24.1355
Giurgiu,ROU.2032465,-0.71,1.82,6.9,12.62,17.96,22.04,24.12,24.04,18.79,12.61,6.58,0.95,86.35,79.65,70.38,66.16,66.69,67.04,63.36,61.43,65.69,75.93,83.28,86.47,23.7855,24.1045,26.1254,30.4528,35.9677,40.1632,41.0288,40.3119,36.4677,33.6669,30.0624,25.4851
Gorj,ROU.2032466,-1.82,0.13,4.46,9.87,14.61,18.29,20.03,19.85,15.02,9.62,4.22,-0.58,83.4,78.17,70.44,67.52,71.6,72.68,70.84,70.81,73.77,78.89,83.3,84.8,21.702,21.9261,23.7052,28.1516,34.238,38.2744,39.4072,39.2173,35.3641,31.6537,27.709,23.404
Harghita,ROU.2032467,-5.11,-3.5,0.99,6.87,11.9,15.47,17.06,16.86,12.06,6.89,1.71,-3.55,86.04,81.45,73.73,69.5,72.65,75.4,74.9,74.55,76.85,80.09,83.41,86.27,19.2832,19.3785,21.3209,25.805,31.8745,36.352,37.777,37.4615,33.4205,29.3197,25.2353,20.9191
Hunedoara,ROU.2032468,-2.16,-0.5,3.51,8.76,13.26,16.75,18.36,18.45,13.73,8.85,3.91,-0.89,83.64,78.72,71.59,69.42,74.83,76.33,74.92,73.66,76.89,79.38,82.32,84.57,21.4412,21.4776,23.1347,27.6686,33.9539,37.9389,39.0836,38.7578,35.1037,31.0454,27.0756,23.0181
Ialomita,ROU.2032469,-0.46,1.82,6.52,12.13,17.71,21.91,24.04,23.86,18.57,12.52,6.64,1.08,84.64,78.53,70.14,65.72,65.32,65.34,62.17,60.54,65.83,75.24,82.31,85.36,23.4712,23.7349,25.6662,29.8176,35.2656,39.4722,40.5561,39.8382,36.2939,33.3492,29.8023,25.2488
Iasi,ROU.2032470,-2.2,-0.34,4.52,11,16.55,20.3,22.1,21.57,16.28,10.33,4.52,-0.67,83.73,78.79,69.96,62.71,62.55,64.83,64.22,63.34,67.65,75.21,82.62,84.65,21.4309,21.6607,23.6068,27.6943,33.1915,37.6939,39.2926,38.4722,34.6045,31.1493,27.7846,23.2645
Maramures,ROU.2032471,-3.89,-2.25,2.22,8.25,13.03,16.5,17.95,17.82,12.93,7.86,2.89,-2.36,86.59,82.09,73.95,68.82,72.95,75.76,76.17,75.29,78.15,81.02,83.93,86.96,20.6847,20.8397,22.6235,26.9606,33.1035,37.5008,39.0861,38.6657,34.7195,30.5966,26.5869,22.3368
Mehedinti,ROU.2032472,-0.58,1.39,6.08,11.61,16.5,20.34,22.28,22.14,16.99,11.19,5.54,0.58,84.93,78.9,69.48,65.83,68.44,68.45,65.43,64.96,69.69,77.71,83.89,86.4,23.4469,23.427,25.0084,29.3339,35.0852,38.9285,39.8719,39.5768,35.9877,32.8343,29.2237,25.092
Mures,ROU.2032473,-3.19,-1.24,3.44,9.4,14.25,17.79,19.34,19.24,14.31,8.93,3.51,-1.72,84.59,79.18,70.2,65.21,69.05,71.37,70.84,69.67,72.72,76.97,81.43,85.26,20.7247,20.8894,22.606,26.9193,33.0365,37.3421,38.7172,38.2311,34.3076,30.3301,26.3819,22.4158
Neamt,ROU.2032474,-3.94,-2.25,2.28,8.3,13.6,17.23,18.91,18.47,13.55,8.02,2.57,-2.38,83.4,79.31,72.58,67.95,69.38,72.14,71.74,71.9,74.31,79.24,83.96,84.8,19.582,19.9223,22.2314,26.7235,32.4954,37.0362,38.5842,38.197,34.0723,30.1692,26.2768,21.604
Olt,ROU.2032475,-0.62,1.94,7.08,12.82,18.05,22.03,24.12,23.93,18.62,12.45,6.3,0.79,85.4,78.15,68.18,63.59,64.72,64.77,60.99,60.18,64.66,74.67,82.82,86.39,23.562,23.7295,25.5794,29.8047,35.4076,39.4041,40.2467,39.7894,35.9578,33.0911,29.6306,25.2987
Prahova,ROU.2032476,-2.14,-0.31,4.04,9.6,14.75,18.61,20.45,20.29,15.25,9.66,4.09,-0.83,82.68,78.45,71.15,68.27,70.71,72.11,70.04,68.85,72.25,78.45,83.22,84.03,21.1444,21.5785,23.5195,28.1291,34.0843,38.4063,39.5632,39.0105,35.0925,31.5485,27.5526,22.8999
Salaj,ROU.2032477,-1.75,0.08,4.69,10.48,15.11,18.62,20.18,20.11,15.08,9.77,4.55,-0.55,84.84,79.55,70.2,65.51,69.63,71.42,70.78,69.46,73.46,78.18,82.65,86.32,22.2472,22.3315,23.856,28.0983,34.0879,38.1886,39.5374,39.0318,35.3218,31.5694,27.8245,23.9356
Satu Mare,ROU.2032478,-1.1,0.76,5.63,11.62,16.39,19.96,21.57,21.5,16.31,10.88,5.6,0.23,83.81,78.09,67.63,62.25,65.48,67.03,66.26,64.86,69.42,74.99,80.24,84.82,22.5573,22.5297,23.9479,28.1625,33.9984,38.0799,39.4358,38.9038,35.2186,31.6267,28.0792,24.2206
Sibiu,ROU.2032479,-2.46,-0.62,3.74,9.31,14.03,17.61,19.21,19.18,14.39,9.27,3.94,-1.21,83.37,78.36,70.21,66.95,71.29,72.72,71.74,70.9,73.94,77.41,81.49,84.87,21.0521,21.2388,22.9093,27.4035,33.5557,37.6076,38.8842,38.577,34.7902,30.8153,26.8317,22.7971
Suceava,ROU.2032480,-4.33,-2.87,1.33,7.37,12.56,16.07,17.64,17.25,12.42,7.16,1.95,-2.83,83.41,80.16,74.34,69.18,71.1,74.27,74.41,74.46,76.79,80.18,83.77,84.5,19.1953,19.5828,21.8622,26.1994,32.023,36.5791,38.1953,37.8218,33.7607,29.6194,25.5941,21.055
Teleorman,ROU.2032481,-0.61,2.06,7.26,12.96,18.3,22.32,24.45,24.35,19.05,12.78,6.61,0.95,85.93,78.68,69.04,64.79,65.22,65.33,61.27,59.7,64.14,74.85,82.84,86.3,23.7469,24.0244,26.0432,30.3407,35.8226,39.8789,40.6691,40.051,36.2162,33.4805,29.9472,25.429
Timis,ROU.2032482,0.37,2.22,6.8,12.29,16.91,20.47,22.17,22.18,17.13,11.86,6.59,1.54,84.12,77.77,67.83,63.91,67.31,68.44,66.14,65.2,69.93,75.19,80.65,85.38,24.1296,23.8841,25.1839,29.3803,35.1223,39.0552,39.9962,39.696,36.2069,32.6727,29.2045,25.7154
Tulcea,ROU.2032483,0.31,1.89,5.91,11.24,17.01,21.51,23.82,23.62,18.52,12.85,7.31,2.09,83.71,79.69,73.27,69.51,68.88,67.23,64.27,62.92,68.33,76.1,81.47,83.97,23.9343,24.1877,26.0891,30.1783,35.7404,39.6959,41.0291,40.3836,37.0689,33.963,30.1951,25.8001
Vaslui,ROU.2032484,-1.87,0.05,4.77,11.05,16.63,20.52,22.45,21.97,16.67,10.68,4.86,-0.42,83.86,78.37,69.49,63.09,63.01,64.46,63.13,61.96,66.5,74.93,82.42,84.89,21.8038,21.9121,23.7017,27.8697,33.4233,37.7918,39.2829,38.4168,34.615,31.4069,28.0586,23.5937
Vilcea,ROU.2032485,-2.22,-0.36,3.93,9.36,14.19,17.91,19.63,19.43,14.68,9.35,3.95,-0.87,83.8,78.97,71.18,68.48,72.72,74.03,72.67,72.89,75.14,79.7,83.84,85.3,21.434,21.7001,23.4194,27.9584,34.1876,38.3399,39.6111,39.4837,35.4762,31.651,27.6172,23.279
Vrancea,ROU.2032486,-2.08,-0.26,4.16,9.94,15.3,19.19,21.07,20.72,15.61,9.91,4.3,-0.78,81.6,77.03,69.87,66.05,67.11,68.47,66.74,65.98,69.62,76.32,81.77,82.75,20.848,21.1599,23.2171,27.7365,33.4463,37.7851,39.0942,38.4934,34.5846,31.0956,27.2841,22.5275
Russia,RUS,-22.54,-20.22,-12.46,-3.27,5.28,13,16.06,13.3,6.53,-2.89,-14.27,-20.82,78.34,76.69,73.21,68.14,66.07,67.8,71.08,75.01,76.97,78.65,80.46,79.42,-0.6878,1.0877,7.6993,15.2162,23.0831,31.374,35.5164,34.0533,27.9301,19.0645,8.2818,1.3886
Adygea,RUS.2042487,-0.9,0.01,4.42,9.87,15.12,19.14,21.84,21.75,16.82,11.16,4.78,0.67,79.73,76.05,72.79,68.73,72.4,72.05,68.12,65.55,70.26,75.06,78.38,80.41,21.4109,21.1065,24.4407,28.5509,35.012,38.9165,40.3196,39.3815,36.0058,31.9298,26.6454,23.2053
Aginskiy Buryatskiy A. Okrug,RUS.2042488,-22.1,-17,-7.93,2.25,10.37,16.87,19.23,16.38,9.15,-0.24,-11.56,-19.8,73.19,67.32,54.15,43.65,45.46,57.06,66.1,70.15,63.7,59.93,68.43,74.03,-1.9473,1.2156,5.9395,12.6545,21.3718,31.6998,37.043,35.5295,26.171,15.5369,7.0219,0.6299
Altai,RUS.2042489,-20.61,-17.02,-9.83,-1.21,4.91,10.86,13.03,10.97,4.48,-3.13,-12.36,-18.34,73,70.16,67.57,65.73,65.75,71.5,74.37,73.03,71.19,72.53,76.54,74.91,-0.52,2.1328,8.4681,16.4809,22.6075,30.455,33.5721,31.0699,23.9727,16.8049,8.8982,2.3803
Altai Krai,RUS.2042490,-15.99,-13.54,-5.91,5.08,12.78,18.19,19.78,17.45,10.87,3.72,-6.21,-12.88,77.82,76.88,74.75,61.82,53.87,61.04,67.47,66.14,66.09,70.67,78.64,79.27,5.6906,7.8304,14.7575,21.4806,26.5571,34.3332,38.0451,35.2762,28.6797,23.0411,15.7412,9.2791
Amur,RUS.2042491,-26.58,-21.5,-11.5,0.28,9.21,16.03,18.72,16.01,8.53,-1.93,-16.93,-26.5,73.43,68.21,61.67,54.48,57.11,67.41,75.07,76.85,72.19,66.46,73.41,74.81,-6.3481,-2.9907,4.8511,14.2584,24.0563,34.2753,39.4931,37.3705,28.3527,16.0018,3.2953,-5.8127
Arkhangelsk,RUS.2042492,-12.29,-11.03,-5.51,1.08,7.97,13.46,16.62,13.53,8.53,2.07,-4.93,-9.06,85.84,83.81,77.88,70.08,64.05,66.78,71.49,78.22,83.43,87.69,89.09,87.76,12.0372,12.6273,16.1904,20.2064,25.1065,31.4974,36.2117,35.3426,32.0619,27.0077,20.4697,15.9008
Astrakhan,RUS.2042493,-4.44,-3.88,2.36,10.87,18.39,23.82,26.17,24.72,17.8,10.29,2.2,-2.77,82.59,79.1,71.1,59.66,52.98,47.51,46,46.19,55.48,68.19,79.86,84.26,18.8147,18.223,21.823,26.5578,31.8734,35.4983,37.35,35.9627,32.1084,28.7927,24.5538,21.0358
Bashkortostan,RUS.2042494,-12.72,-11.88,-5.08,4.68,12.78,17.19,19.03,16.93,10.93,3.88,-4.75,-11.02,80.8,78.01,75.38,65.62,58.44,63.88,66.74,68.54,71.27,75.67,81.86,82.21,9.944,9.8633,15.7954,22.3346,28.0652,34.2704,37.0542,35.5482,30.4491,24.8511,18.2638,12.1093
Belgorod,RUS.2042495,-5.48,-4.92,0.43,9.02,15.44,19.2,21.19,20.06,14.11,7.49,0.74,-3.86,86.23,83.11,75.32,62.45,60.19,62.94,63.88,60.74,67.2,76.42,84.4,87.02,18.9759,18.5063,21.2856,25.6285,31.3027,35.9702,38.2704,36.1042,32.286,28.7086,24.592,20.8566
Bryansk,RUS.2042496,-5.32,-4.82,0.02,7.91,14.12,17.64,19.49,18.18,12.63,6.48,0.46,-3.74,86.08,82.97,75.14,64.67,64.61,67.88,71.32,70.07,75.54,80.77,86.9,88.11,19.0864,18.5601,20.8162,25.2511,31.4413,36.0404,39.0256,37.3031,33.5582,29.1341,25.137,21.3363
Buryatia,RUS.2042497,-24.82,-20.46,-12.07,-2.36,5.51,12.83,15.78,13.35,5.66,-3.76,-14.93,-22.67,75.83,72.47,66.16,58.78,57.77,65.52,72.19,74.91,71.93,70.06,75.65,77.11,-3.7961,-0.5449,5.7628,13.0374,20.5741,30.4516,35.6027,34.0703,25.3969,15.3598,6.0345,-1.2237
Chechnya,RUS.2042498,-2.44,-1.49,3.38,9.12,14.92,19.63,22.42,22.07,16.98,10.77,3.63,-0.81,81.6,79.18,75.77,71,70.87,67.5,65.13,65.92,71.73,77,80.43,82.12,20.488,20.6394,24.3841,28.55,34.3071,37.905,39.9129,39.8236,36.6509,32.18,26.1719,22.2896
Chelyabinsk,RUS.2042499,-13.88,-12.58,-5.37,4.81,12.79,17.57,19.04,16.95,10.85,3.77,-5.5,-11.91,79.66,76.72,73.5,62.38,54.71,59.68,65.21,67.62,69.18,72.92,79.02,80.07,8.4078,8.7376,14.885,21.3954,26.8443,33.2644,36.5593,35.2646,29.6794,23.8336,16.5766,10.5131
Chitinsk,RUS.2042500,-26.25,-20.86,-11.53,-0.58,7.88,14.92,17.39,14.56,6.86,-3.04,-15.99,-24.99,75.21,70.43,61.3,51.07,52.64,63.39,71.3,74.13,69.03,64.98,73.18,76.73,-5.4307,-1.6181,4.699,12.2731,21.2512,31.8387,36.919,35.0229,25.6399,14.4034,4.1594,-3.6691
Chukchi Autonomous Okrug,RUS.2042501,-27.25,-25.71,-20.7,-12.57,-1.14,8.83,11.76,8.62,2.48,-8.16,-17.86,-25.12,76.18,76.23,75.56,76.71,78.38,71.76,75.02,79.3,80.85,81.92,80.68,77.29,-6.1106,-4.5541,0.2348,8.7443,20.7254,28.5108,32.5166,30.789,25.1605,14.8736,4.7644,-3.6143
Chuvashia,RUS.2042502,-9.72,-9.48,-3.44,6.01,13.67,17.6,19.76,17.57,11.78,4.89,-2.59,-7.76,84.35,81.06,76.8,64.52,57.72,64.62,66.98,68.68,74.16,79.13,84.27,85.2,14.1155,13.2698,17.904,23.3016,28.7176,34.9246,37.8634,36.2344,32.2528,27.0029,21.2191,16.356
Dagestan,RUS.2042503,-3.12,-2.35,1.97,7.47,13.39,18.3,21.01,20.64,15.79,9.88,2.94,-1.37,77.9,76.43,75.14,72.2,71.08,67.33,66.42,67.29,72.08,76.3,77.64,78.2,18.587,18.8719,22.7662,27.296,32.8464,36.5189,38.9286,38.8457,35.5764,31.059,24.5612,20.436
Evenki,RUS.2042504,-29.96,-26.58,-16.23,-6.87,1.44,12.03,15.61,11.82,3.66,-7.31,-22.36,-28.86,76.37,76.28,73.43,69.64,66.96,65.12,67.87,74.29,77.31,79.86,79.3,77.1,-8.7579,-5.4076,4.0019,12.1112,19.5368,29.5196,34.0071,32.3357,25.1723,15.0438,-0.191,-7.417
Ingushetia.,RUS.2042505,-3.73,-2.79,1.94,7.53,12.91,17.17,19.84,19.64,14.95,9.09,2.2,-2.15,81.51,79.55,77.68,74.53,76.59,75.25,73,72.7,76.5,79.88,81.68,81.94,19.1683,19.4615,23.5744,28.1249,34.1847,38.0025,39.93,39.631,36.195,31.4504,25.1544,20.8902
Irkutsk,RUS.2042506,-24.1,-19.8,-10.8,-1.38,6.75,14.68,17.45,14.32,6.13,-2.83,-15.04,-22.66,77.74,75.36,69.16,61.82,58.13,65.31,70.48,73.75,74.32,73.87,78.31,78.75,-2.4458,1.0688,8.0228,15.0206,21.9329,32.2323,36.7084,34.6575,26.6556,17.5471,6.8023,-0.6725
Ivanovsk,RUS.2042507,-8.73,-8.06,-2.59,5.53,12.71,16.57,19,16.61,11.08,4.61,-2.25,-6.52,85.72,81.6,74.97,65.53,62.76,68.91,71.43,74.49,79.12,82.69,86.98,86.94,15.5576,14.868,18.1501,23.1549,29.4208,35.3103,38.5719,37.1917,33.1896,27.8977,22.4534,18.1702
Kabardino-Balkaria,RUS.2042508,-6.01,-4.91,-0.36,5.16,10.41,14.78,17.42,17.15,12.57,6.8,-0.09,-4.37,77.46,75.84,75.47,73.37,76.09,75.41,74.13,73.86,76.37,78.38,77.33,77.64,15.5518,16.1172,20.5451,25.3721,31.5197,35.6653,37.8829,37.5238,33.7721,28.6654,21.4289,17.2512
Kaliningrad,RUS.2042509,-1.68,-1.02,2.13,7.72,12.64,15.99,18.44,18.01,13.57,8.34,3.73,0.16,86.52,83.43,76.67,69.31,69.9,73.19,74.56,74.92,78.72,82.86,87.66,87.79,22.8716,22.5119,23.4311,26.5923,31.707,36.1427,39.0448,38.7336,35.5476,31.6838,28.6578,25.1307
Kalmykia,RUS.2042510,-3.3,-2.68,3.17,11.07,18.12,23.6,26.23,25,18.13,10.77,2.96,-1.7,83.07,79.47,72.17,60.63,54.99,48.03,44.91,44.58,55.5,69.37,80.55,84.75,20.1131,19.5451,22.9861,27.0779,32.2667,35.4499,37.0503,35.7114,32.445,29.6621,25.5415,22.2675
Kaluzhsk,RUS.2042511,-6.42,-6.18,-1.19,6.76,13.33,16.83,18.93,17.28,11.73,5.73,-0.55,-4.65,86.55,83.1,75.78,65.7,65.52,69.81,72.7,73.12,77.86,81.39,87.03,87.87,18.1415,17.243,19.8174,24.441,30.9516,35.8673,38.921,37.4096,33.4238,28.5887,24.1699,20.3471
Kamchatka,RUS.2042512,-14.71,-13.43,-9.32,-3.89,2.47,8.59,12.74,12.09,7.7,1.12,-6.52,-13.16,77.43,75.64,75.7,75.39,77.55,79.51,82.13,83.38,81.24,80.21,78.88,78.45,6.8419,7.5312,11.661,16.9887,24.0615,30.8283,35.8429,35.6054,30.5092,23.5893,15.5104,8.7285
