name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Hatay,TUR.2493052,7.83,9.11,12.31,15.97,20.2,24.08,26.73,27.14,24.67,20.65,14.07,9.38,75.14,71.82,69.73,69.53,68.35,65.82,66.43,67.39,65.83,63.55,65.67,74.17,7.8,9.1,12.3,16,20.7,32.9,41.6,43.4,34.8,22,14.1,9.4
Icel,TUR.2493053,3.66,4.6,8.01,12.15,16.72,21.12,24.5,24.63,21.08,16.28,10.16,5.61,71.89,70.4,66.58,64.46,62.85,57.37,51.59,51.8,53.21,57.07,62.78,70.65,3.7,4.6,8,12.2,16.7,23,30.5,30.8,22.6,16.3,10.2,5.6
Igdir,TUR.2493054,-5.34,-3.22,2.57,8.52,13.31,18.04,21.52,21.55,16.97,10.68,3.01,-2.92,71.54,69.03,65.41,64.35,64.21,57.37,55.13,52.85,53.71,63.17,69.55,72.41,-5.3,-3.2,2.6,8.5,13.3,18,23.8,23.7,17,10.7,3,-2.9
Isparta,TUR.2493055,0.72,2.03,5.58,9.92,14.77,19.22,22.71,22.74,18.61,13.19,7.17,2.76,80.93,76,68.83,64.54,61.11,54.02,46.31,46.77,51.41,63.19,72.23,80.73,0.7,2,5.6,9.9,14.8,19.2,25.6,25.7,18.6,13.2,7.2,2.8
Istanbul,TUR.2493056,6.18,6.51,8.38,11.95,16.93,21.82,24.37,24.72,21.13,16.72,12.11,8.19,79.41,78.04,75.85,75.25,74.98,71.92,70.31,70.79,70.78,76.07,77.88,78.58,6.2,6.5,8.4,12,16.9,26.5,35.2,36.5,24,16.7,12.1,8.2
Izmir,TUR.2493057,7.22,8.2,10.59,14.27,19.12,23.9,26.71,26.7,22.51,17.74,12.59,8.67,75.4,73.05,69.2,66.65,62.7,55.09,50.22,52.05,57.29,66.68,72.8,76.85,7.2,8.2,10.6,14.3,19.1,29.8,35.2,35.8,26.6,17.7,12.6,8.7
K.maras,TUR.2493058,-0.96,0.39,5.13,10.41,15.31,20.24,24.22,24.32,19.91,14.07,6.63,1.27,76.92,74.58,68.58,63.25,59.42,50.24,42.29,42.23,44.8,54.49,64.98,75.2,-1,0.4,5.1,10.4,15.3,20.5,28,28.2,19.9,14.1,6.6,1.3
Karabuk,TUR.2493059,0.22,1.4,4.72,9.3,13.8,17.4,20.1,20.55,16.55,11.95,6.13,1.97,82.03,78.69,74.48,72.44,74.63,75.13,70.76,67.56,70.17,75.66,78.13,82.44,0.2,1.4,4.7,9.3,13.8,17.4,20.4,21.8,16.6,12,6.1,2
Karaman,TUR.2493060,0.18,1.45,5.72,10.61,15.51,20.02,23.51,23.39,19.19,13.58,6.9,2.16,73.69,69.58,60.8,54.27,50.44,42.95,35.29,35.92,40.33,51.36,62.14,72.43,0.2,1.5,5.7,10.6,15.5,20,25.7,25.6,19.2,13.6,6.9,2.2
Kars,TUR.2493061,-8.14,-6.11,-0.76,5.08,10.02,14.2,17.48,17.71,13.62,7.88,0.57,-5.5,77.61,73.47,69.16,67.57,68.62,65.79,64.47,61.05,58.3,65.52,71.51,77.22,-8.1,-6.1,-0.8,5.1,10,14.2,17.5,17.7,13.6,7.9,0.6,-5.5
Kastamonu,TUR.2493062,-0.2,0.85,3.97,8.61,13.16,16.95,19.69,19.98,16.21,11.67,5.81,1.68,80.6,77.2,73.04,69.94,71.25,71.02,66.57,65.11,67.51,72.87,76.21,80.59,-0.2,0.9,4,8.6,13.2,17,19.7,20,16.2,11.7,5.8,1.7
Kayseri,TUR.2493063,-3.04,-1.83,2.97,8.37,13.08,17.41,21.22,21.48,17.12,11.34,4.29,-0.85,78.48,75.73,68.64,61.67,59.8,53.43,43.22,41.37,44.95,57.44,67.82,77.58,-3,-1.8,3,8.4,13.1,17.4,22.4,22.7,17.1,11.3,4.3,-0.9
Kilis,TUR.2493064,5.33,6.88,10.8,15.35,20.51,25.59,28.78,28.66,24.7,19.23,11.69,6.88,72.77,68.59,62.73,58.02,51.91,45.04,44.34,46.15,46.28,49.46,59.76,71.43,5.3,6.9,10.8,15.4,21.2,31.3,37.4,37.9,29.7,19.2,11.7,6.9
Kirikkale,TUR.2493065,0.78,2.74,6.95,12.04,17.16,21.43,24.93,24.74,19.88,13.92,6.72,2.49,75.44,67.89,58.59,51.9,48.87,44.8,37.26,37.75,41.63,54.22,66.72,75.94,0.8,2.7,7,12,17.2,22.9,28.4,28.1,19.9,13.9,6.7,2.5
Kirklareli,TUR.2493066,3.54,4.61,7.3,11.47,16.6,21.18,23.68,23.83,19.59,14.57,9.57,5.09,81.49,78.31,74.69,70.86,70.02,67.25,64.43,64.7,67.06,75.02,80.11,82.31,3.5,4.6,7.3,11.5,16.6,23.8,31.3,31.8,19.6,14.6,9.6,5.1
Kirsehir,TUR.2493067,0.55,2.08,6.52,11.53,16.56,20.84,24.24,24.11,19.46,13.65,6.58,2.21,74.89,68.69,59.5,52.89,49.96,45.32,37.92,38.36,42.07,54.57,66.33,75.48,0.6,2.1,6.5,11.5,16.6,21.7,27.3,27.1,19.5,13.7,6.6,2.2
Kocaeli,TUR.2493068,4.82,5.7,8.14,12.07,16.82,21.16,23.63,23.94,20.16,15.74,10.71,6.59,82.18,79.35,75.57,74.28,74.2,72.36,70.86,71.37,73.02,78.43,79.73,82.09,4.8,5.7,8.1,12.1,16.8,24.2,32.7,34,20.6,15.7,10.7,6.6
Konya,TUR.2493069,0.41,1.96,6.25,11.14,16.13,20.52,24.05,23.9,19.41,13.71,7,2.36,75.8,70.05,60.91,54.51,51.03,45.13,37.23,37.87,42.5,54.35,65.35,75.25,0.4,2,6.3,11.1,16.1,21,26.9,26.7,19.4,13.7,7,2.4
Kutahya,TUR.2493070,0.83,2.28,5.57,9.93,14.82,18.86,21.98,22.03,17.81,12.64,6.59,2.55,77.57,73.31,66.86,62.49,60.59,57.49,51.48,51.96,54.46,62.98,70.48,77.32,0.8,2.3,5.6,9.9,14.8,18.9,24.6,24.8,17.8,12.6,6.6,2.6
Malatya,TUR.2493071,-2.19,-0.89,4.37,10.2,15.34,20.71,24.79,24.85,19.96,13.55,5.66,0.15,77.48,74.11,65.06,57.17,52.02,40.36,33.18,32.49,36.1,51.55,65.55,76.34,-2.2,-0.9,4.4,10.2,15.3,21.3,27.4,27.4,20,13.6,5.7,0.2
Manisa,TUR.2493072,4.79,6.17,9.07,13.31,18.47,23.13,25.98,25.89,21.43,16.3,10.4,6.18,75.39,71.79,66.26,61.88,57.39,50.91,46.92,48.73,52.73,61.99,69.88,76.64,4.8,6.2,9.1,13.3,18.5,27.2,32.6,32.9,23.4,16.3,10.4,6.2
Mardin,TUR.2493073,3.49,5.26,9.65,14.62,20.27,26.9,31.06,30.47,25.27,18.63,10.45,5.26,73.31,69.05,62.46,58.18,48.02,29.7,23.72,25.28,30.63,45.01,60.65,71.83,3.5,5.3,9.7,14.6,20.6,29.9,34.2,33.8,27.7,18.6,10.5,5.3
Mugla,TUR.2493074,7.75,8.45,10.75,14.05,18.55,23.35,26.64,26.67,22.83,18.18,13.09,9.28,72.55,70.8,67.79,66.81,64,55.57,49.78,51.91,55.34,62.61,68.66,73.41,7.8,8.5,10.8,14.1,18.6,28.5,34.9,35.7,27.2,18.2,13.1,9.3
Mus,TUR.2493075,-5.23,-3.3,1.56,7.25,12.61,18.1,22.44,22.63,17.65,10.98,3.06,-2.86,77.79,74.16,70.51,67.83,62.62,48.8,40.16,36.49,40.42,57.22,69.04,77.91,-5.2,-3.3,1.6,7.3,12.6,18.1,24.4,24.4,17.7,11,3.1,-2.9
Nevsehir,TUR.2493076,-0.19,1.25,5.93,10.92,15.8,20.17,23.63,23.5,18.92,13.03,5.93,1.48,73.44,68.34,60.01,54.12,51.36,45.65,38.02,38.23,41.49,54.14,65.38,74.14,-0.2,1.3,5.9,10.9,15.8,20.3,26.3,26.1,18.9,13,5.9,1.5
Nigde,TUR.2493077,-1.97,-0.62,3.68,8.8,13.62,17.98,21.78,21.96,17.64,11.93,5.12,0.2,75.67,72.53,66.31,60.25,57.36,50.12,39.52,38.03,42.83,55.37,65.56,74.5,-2,-0.6,3.7,8.8,13.6,18,23.2,23.4,17.6,11.9,5.1,0.2
Ordu,TUR.2493078,0.76,1.45,4.64,8.9,13.32,16.87,19.21,19.57,16.36,12.48,6.93,2.82,76.8,75.79,75.47,75.99,79.45,80.87,81.08,81.23,80.88,79.76,77.04,76.81,0.8,1.5,4.6,8.9,13.3,16.9,19.2,19.6,16.4,12.5,6.9,2.8
Osmaniye,TUR.2493079,5.92,7.3,10.97,15.01,19.4,23.6,26.67,26.92,23.78,18.9,12.18,7.61,71.52,69.49,68.72,69.9,68.96,64.64,62.55,63.12,60.32,59.38,63.61,71.01,5.9,7.3,11,15,19.4,31.1,39.7,40.7,30.7,18.9,12.2,7.6
Rize,TUR.2493080,-1.47,-0.8,2.31,6.59,11.57,15.22,17.62,18.05,14.99,10.9,4.86,0.52,77.03,75.26,75.29,75.78,78.57,82.08,85,85.77,82.16,79.15,76.26,77,-1.5,-0.8,2.3,6.6,11.6,15.2,17.6,18.1,15,10.9,4.9,0.5
Sakarya,TUR.2493081,3.56,4.62,7.37,11.43,16.05,20.07,22.49,22.83,19.11,14.72,9.48,5.32,82.13,79.15,75.65,74.81,76.44,75.6,73.77,73.52,74.46,78.64,79.18,82.17,3.6,4.6,7.4,11.4,16.1,20.3,29.3,30.5,19.1,14.7,9.5,5.3
Samsun,TUR.2493082,5.27,5.35,7.24,10.51,14.95,19.43,22.14,22.72,19.4,15.56,10.88,7.25,76.67,76.43,77.94,80.33,82.57,80.68,78.14,76.87,78.08,79.47,77.15,76.51,5.3,5.4,7.2,10.5,15,19.4,28.7,30.8,19.4,15.6,10.9,7.3
Sanliurfa,TUR.2493083,4.8,6.41,10.86,15.93,21.73,28.21,32.23,31.71,26.5,19.76,11.54,6.54,72.8,68.45,60.69,54.52,44.57,29.43,25.24,27.32,31.87,45.22,60.88,71.83,4.8,6.4,10.9,15.9,23.4,31.8,36.1,36.1,29.8,19.8,11.5,6.5
Siirt,TUR.2493084,-1.47,0.31,5.1,10.4,16.05,22.37,26.78,26.44,21.21,14.44,6.46,0.64,74.18,71.92,68.08,65.18,56.44,38.43,29.62,28.8,34.87,51.82,66.06,73.83,-1.5,0.3,5.1,10.4,16.1,24.1,29.8,29.1,21.9,14.4,6.5,0.6
Sinop,TUR.2493085,1.68,2.7,5.69,10.03,14.56,18.53,21.23,21.5,17.67,13.22,7.5,3.32,79.84,76.96,74.35,72.62,73.62,71.83,67.89,67.25,71.31,75.62,77.05,80.52,1.7,2.7,5.7,10,14.6,18.5,24.1,24.9,17.7,13.2,7.5,3.3
Sirnak,TUR.2493086,-0.73,1.12,5.6,10.53,16.3,22.8,26.84,26.27,21.26,14.8,6.84,1.26,72.7,70.75,67.84,65.18,54.84,36.24,29.2,29.85,35.54,50.14,64.43,71.75,-0.7,1.1,5.6,10.5,16.3,24.6,29.8,29.1,22.1,14.8,6.8,1.3
Sivas,TUR.2493087,-4.65,-3.36,1.66,7.42,12.14,16.16,19.62,20.01,15.97,10.44,3.09,-2.29,80.25,77.55,70.69,63.77,63.57,60.68,54.01,51.98,51.52,60.87,70.54,79.11,-4.7,-3.4,1.7,7.4,12.1,16.2,19.6,20,16,10.4,3.1,-2.3
Tekirdag,TUR.2493088,5.04,5.9,8.36,12.32,17.41,22.23,24.88,25.12,20.91,15.91,11.01,6.73,80.16,77.43,74.27,71.19,69.83,65.55,61.87,62.08,65.32,73.88,78.53,80.47,5,5.9,8.4,12.3,17.4,27,34.2,35,22.9,15.9,11,6.7
Tokat,TUR.2493089,-1.14,0,4.41,9.33,13.69,17.2,19.86,20.22,16.68,11.97,5.39,0.94,77.76,74.48,70.07,67.42,70.38,70.73,67.47,66.48,65.96,69.87,73.95,77.98,-1.1,0,4.4,9.3,13.7,17.2,19.9,20.7,16.7,12,5.4,0.9
Trabzon,TUR.2493090,-0.15,0.53,3.56,7.84,12.58,16.16,18.57,18.95,15.86,11.9,6.06,1.82,76.87,75.9,76.44,76.99,79.73,82.21,83.65,84.7,82.81,80.38,77.66,77.01,-0.2,0.5,3.6,7.8,12.6,16.2,18.6,19,15.9,11.9,6.1,1.8
Tunceli,TUR.2493091,-4.42,-2.98,1.62,6.94,12.87,18.67,23.11,23.26,18.2,11.5,3.3,-2.33,78.53,75.73,71.48,67.42,60.43,46.54,38.13,36.26,39.12,56.42,69.88,78.49,-4.4,-3,1.6,6.9,12.9,18.7,25.4,25.4,18.2,11.5,3.3,-2.3
Usak,TUR.2493092,2.77,4.28,7.59,11.95,17.14,21.77,25.27,25.18,20.42,14.84,8.54,4.3,73.54,69.06,62.28,56.96,52.15,45.77,39.31,40.19,44.33,54.83,65.18,73.96,2.8,4.3,7.6,12,17.1,23.6,29.3,29.4,20.8,14.8,8.5,4.3
Van,TUR.2493093,-7.18,-5.53,-0.8,4.48,9.65,15.23,19.26,19.42,14.77,8.38,1.1,-4.73,75.84,72.83,69.78,67.77,63.75,52.32,46.71,42.84,46.34,60.86,69.08,75.14,-7.2,-5.5,-0.8,4.5,9.7,15.2,19.3,19.4,14.8,8.4,1.1,-4.7
Yalova,TUR.2493094,5.69,6.28,8.45,12.23,17.01,21.51,24,24.34,20.84,16.53,11.63,7.57,80.21,78.3,75.31,74.82,74.61,72.04,69.38,69.52,71.01,76.61,77.98,79.92,5.7,6.3,8.5,12.2,17,25.4,33.6,34.8,23,16.5,11.6,7.6
Yozgat,TUR.2493095,-0.82,0.49,5.23,10.17,14.81,18.82,22.12,22.19,17.92,12.41,5.44,1.13,75.55,71.23,63.15,58.33,57.79,54.45,47.45,47.12,48.69,58.72,68.19,75.42,-0.8,0.5,5.2,10.2,14.8,18.8,24.5,24.6,17.9,12.4,5.4,1.1
Zonguldak,TUR.2493096,3.57,4.34,6.92,10.85,15.33,19.3,21.74,22.09,18.48,14.33,9.35,5.4,80.77,78.9,76.66,76.64,79.34,78.87,77.34,76.28,77.38,80.3,79.23,80.79,3.6,4.3,6.9,10.9,15.3,19.3,26.9,28.2,18.5,14.3,9.4,5.4
Tuvalu,TUV,27.53,27.41,27.36,27.38,27.48,27.4,27.26,27.19,27.32,27.42,27.59,27.57,80.72,81.21,81.85,82.44,82.17,82.42,82.15,81.78,81.01,79.71,78.99,80.52,52.1,51.8,52,52.5,52.7,52.5,51.8,51.2,51.3,51,51.3,52.1
Administrative unit not available,TUV.2523103,27.53,27.41,27.36,27.38,27.48,27.4,27.26,27.19,27.32,27.42,27.59,27.57,80.72,81.21,81.85,82.44,82.17,82.42,82.15,81.78,81.01,79.71,78.99,80.52,52.1,51.8,52,52.5,52.7,52.5,51.8,51.2,51.3,51,51.3,52.1
Taiwan,TWN,14.34,15.17,17.34,20.19,22.61,24.33,25.03,24.68,23.76,21.51,19.03,15.75,81.36,81.47,80.59,80.62,81.65,81.72,80.67,82.47,81.77,81.02,81.46,81.16,14.3,15.2,17.3,20.8,31.3,38.8,41.4,40.6,36.3,26.5,19,15.8
Taiwan Sheng,TWN.147296925,14.34,15.17,17.34,20.19,22.61,24.33,25.03,24.68,23.76,21.51,19.03,15.75,81.36,81.47,80.59,80.62,81.65,81.72,80.67,82.47,81.77,81.02,81.46,81.16,14.3,15.2,17.3,20.8,31.3,38.8,41.4,40.6,36.3,26.5,19,15.8
Tanzania,TZA,23.27,23.46,23.23,22.61,22.24,21.35,20.89,21.78,23.05,24.02,24.03,23.5,75.18,74.32,76.42,77.02,69.09,60.89,56.9,55.85,54.47,56.92,64.4,72.23,32.5,33,32.7,30.4,27.6,23.9,22.3,24.6,27.6,30.5,32.4,32.6
Geita,TZA.257115002,22.22,22.78,22.7,22.31,22.79,22.9,22.84,23.56,23.91,23.45,22.26,21.95,78.47,74.94,76.31,77.77,67.61,54.51,46.94,48.99,54.97,65.17,76.77,79.43,29.1,30.6,30.6,29.3,29.2,27.2,26,27.8,29.8,30.8,28.9,28.1
Iringa,TZA.257115003,21.86,21.83,21.62,21.02,20.28,18.66,17.94,18.94,20.47,22.18,23.11,22.56,76.17,76.95,78,76.61,68.6,62.83,59.91,58.94,55.63,54.61,57.74,68.33,27.3,27.2,26.5,24,20.9,18.7,17.9,18.9,21.2,25.4,28.3,28.5
Kagera,TZA.257115004,21.94,22.49,22.3,21.78,21.9,21.98,21.91,22.1,22.08,21.82,21.34,21.44,76.46,73.68,75.98,79.18,75.12,65.48,59.16,63.68,69.98,75.32,79.71,79.09,27.6,29.2,28.9,27.4,27.3,26.2,25.3,26.4,27.2,27,25.6,25.9
Katavi,TZA.257115005,22.16,22.47,22.47,22.26,22.62,21.92,21.54,23,24.67,25.3,23.83,22.39,80.69,79.3,79.33,77.06,63.85,52.54,47.43,43.64,41.7,48.47,65.25,77.67,29.2,30.2,30.2,29,28,24.6,23.3,25.9,28.7,31.5,32,29.6
Mwanza,TZA.257115006,23.2,23.87,23.76,23.22,23.51,23.45,23.08,23.32,23.74,23.45,22.84,22.82,74.46,71.2,72.55,74.85,68.12,60.02,55.69,59.21,63.28,70.24,75.81,76.16,32.1,33.7,33.7,32.2,31.7,29.7,27.9,29.1,31.2,32,31,31
Njombe,TZA.257115007,19.87,19.81,19.53,18.81,17.57,15.81,15.14,16.35,18.15,19.88,20.73,20.25,81.03,81.98,83.86,83.11,77.81,72.85,69.58,66.78,62.15,61.55,65.32,75.68,19.9,19.8,19.5,18.8,17.6,15.8,15.1,16.4,18.2,19.9,22.3,21
Rukwa,TZA.257115008,21.34,21.61,21.65,21.47,21.41,20.34,19.84,21.34,23.12,23.93,22.92,21.64,80.76,79.63,79.59,76.36,65.45,57.02,53.71,49.85,47.22,52.69,65.94,77.49,25.7,26.7,26.9,25.8,24.4,20.9,19.8,23,26.6,29.4,29.3,26.6
Shinyanga,TZA.257115009,22.82,23.45,23.45,23.12,23.66,23.52,23.1,24.08,25.2,25.35,23.86,22.87,73.97,69.56,70.29,71.02,58.45,46.87,41.94,40.92,40.78,48.02,63.94,72.65,30.5,31.8,32,31,29.9,27.4,25.8,27.5,29.5,31.5,31.8,30.4
Simiyu,TZA.257115010,22.36,23.02,23.03,22.5,22.55,22.35,21.93,22.65,23.72,24.13,23.25,22.52,68.34,63.97,65.59,69.38,61.79,52.79,48.05,46.77,45.42,49.74,60.76,67.12,27.9,29.2,29.5,28.5,27.4,25.6,24.2,25.5,27.6,29.2,29.2,28.2
Arusha,TZA.25748357,22.18,22.8,22.7,21.58,20.49,19.51,18.84,19.61,20.98,22.1,21.93,21.85,61.56,57.68,61.66,70.56,69.84,63.85,60.37,57.44,53.55,54.37,63.12,65,26.3,27.5,27.8,25.5,21.7,19.5,18.8,19.6,22.4,25.2,25.8,25.8
Dar-es-salaam,TZA.25748358,27.66,27.81,27.43,26.35,25.62,24.77,24.2,24.23,24.87,25.8,26.63,27.35,77.43,76.71,81.15,85.11,83.54,79.33,77.37,77.78,76.67,77.36,80.02,80.1,50.6,50.8,51.9,49.3,45.2,39.8,36.8,37,39.2,43.2,47.9,50.9
Dodoma,TZA.25748359,23.33,23.44,23.26,22.68,21.86,20.44,19.67,20.51,21.91,23.42,24.24,23.94,68.88,68.34,70.23,70.47,64.33,58.71,56.36,55.44,52.68,52.02,55.46,62.93,31.2,31.5,31.3,29.3,25.7,21.2,19.7,21.3,24.6,28,30.8,31.7
Kigoma,TZA.25748362,22.34,22.73,22.61,22.36,22.78,22.6,22.44,23.61,24.71,24.28,22.72,22.12,81.45,79.8,80.99,80.81,71.67,59.85,52.72,50.28,51.68,62.76,76.94,81.73,30.1,31.4,31.2,30.1,29.9,27.3,25.8,28.2,31,32.7,30.8,29.2
Kilimanjaro,TZA.25748363,23.15,23.62,23.48,22.29,20.75,19.47,18.76,19.35,20.5,21.72,22.39,22.76,66.59,64.16,68.96,76.66,77.58,72.34,69.31,67.87,65.53,66.76,71.34,71.13,30.1,31.1,31.8,29,23,19.5,18.8,19.4,21.6,25.6,28.5,29.7
Lindi,TZA.25748364,26.09,25.8,25.23,24.6,24.24,23.33,22.92,23.41,24.28,25.41,26.29,26.42,77.64,80.01,83.78,81.84,71.11,61.63,58.88,60.99,62.5,64.25,67.78,73.83,44.4,44.4,43.6,40,35,29.7,28,29.8,32.6,36.6,40.7,43.9
Manyara,TZA.25748365,22.86,23.15,22.83,21.64,20.3,19.15,18.53,19.2,20.46,21.81,22.56,22.77,66.53,65.15,69.78,76.11,74.47,68.45,65.16,63.41,60.05,59.95,64.43,67.18,29.2,29.8,29.7,26.4,21.1,19.2,18.5,19.2,21.3,25.1,27.9,29
Mara,TZA.25748366,22.47,23.18,23.07,22.47,22.42,22.45,22.29,22.6,23.17,23.2,22.4,22.21,70.75,66.83,69.24,73.59,70.38,62.75,57.76,58.41,58.87,62.96,70.54,72.35,28.7,30.3,30.4,29.2,28.4,27.3,26.1,27,28.7,29.5,28.4,28
Mbeya,TZA.25748367,21.62,21.78,21.77,21.46,21.3,19.95,19.33,20.79,22.69,24.25,24.1,22.47,78.14,77.38,77.07,73.74,62.08,54.82,51.72,48.15,44.44,44.82,53.58,70.03,26.6,27.1,27,25.4,23.8,20,19.3,21.7,25.3,28.5,30,28.5
Morogoro,TZA.25748368,25.78,25.57,24.77,23.67,22.72,21.5,21.16,21.97,23.33,24.84,25.87,26.01,74.39,76.07,81.38,83.69,77.98,68.97,63.97,64.1,61.3,61.43,64.74,70.58,41.8,41.7,40.6,36.5,31,25.1,23.5,26,29.6,34,38.2,41
Mtwara,TZA.25748369,26.29,25.94,25.57,25.2,24.7,23.45,22.95,23.58,24.65,25.86,26.84,26.81,78.22,81.08,83.3,78.97,68.67,62.81,60.95,61.29,61.74,63.21,65.93,73.13,45.5,45.5,44.9,41.4,35.8,30.3,28.4,30.3,33.5,37.6,41.7,45
Kaskazini Pemba,TZA.25748371,27.03,27.13,27.45,26.76,26.17,25.55,24.73,24.48,24.8,25.49,26.26,26.93,80.63,80.07,80.79,84.27,83.41,79.77,79.62,80.48,80.84,81.69,82.51,81.86,49.9,50,51.8,50.8,47.6,43.2,39.7,39,40.5,43.8,47.6,50.1
Kaskazini Unguja,TZA.25748372,27.26,27.42,27.58,26.82,26.14,25.42,24.72,24.6,25.05,25.84,26.57,27.15,81.89,81.08,82.31,84.72,83.57,80.01,79.05,79.61,79.47,80.56,82.95,83.22,51.6,51.8,53.3,51.3,47.6,42.8,39.5,39.2,41,44.8,49.2,51.9
Pwani,TZA.25748373,27.49,27.56,26.84,25.64,24.93,24.23,23.89,24.05,24.78,25.78,26.56,27.2,75.41,75.23,81.22,85.32,81.65,73.79,70.1,71.77,71.28,72.41,76.11,77.26,48.8,49,49.4,46.2,41.4,35.7,33.4,34.5,36.9,40.9,45.6,48.7
Ruvuma,TZA.25748375,23.89,23.58,23.17,22.43,21.49,19.98,19.58,20.89,22.88,24.82,25.81,24.72,80.85,83.12,84.34,81.07,71,64.02,60.11,57.02,52.78,52.32,56.8,72.1,36.6,35.9,34.4,30.4,25.2,20,19.6,22.3,26.9,31.4,35.2,37
Singida,TZA.25748377,22.32,22.58,22.51,22.13,22,20.89,20.19,21.23,22.74,24.18,24.5,23.21,72.65,71.07,71.61,70.59,59.86,53.04,50.37,48.29,45.21,44.5,50.55,64.43,28.4,29.1,28.9,27.4,25.6,22.1,20.4,22.7,25.5,28.3,30.2,29.9
Kusini Pemba,TZA.25748378,27.1,27.21,27.46,26.75,26.19,25.56,24.74,24.48,24.79,25.49,26.28,26.96,80.35,79.76,80.71,84.3,83.21,79.52,79.4,80.36,80.78,81.61,82.35,81.7,50,50.1,51.8,50.7,47.6,43.1,39.7,38.9,40.4,43.8,47.6,50.2
Kusini Unguja,TZA.25748379,27.7,27.87,27.81,26.81,26.13,25.44,24.76,24.66,25.13,25.96,26.78,27.5,78.57,77.73,80.64,84.8,83.66,79.58,78.28,78.69,78.31,79.21,81.19,80.64,51.5,51.6,53.2,51.3,47.6,42.7,39.3,39.1,40.9,44.7,49.1,51.9
Tabora,TZA.25748380,22.58,22.94,22.97,22.77,23.2,22.68,22.23,23.5,25.02,25.82,24.67,23.04,76.24,74,73.71,71.77,58.22,47.61,43.37,40.76,38.46,41.7,56.32,71.23,30.1,31,31,29.9,28.6,25.7,24.3,26.4,28.7,30.9,32.1,30.8
Tanga,TZA.25748381,25.34,25.5,25.21,24,22.68,21.57,20.94,21.2,22.02,23.13,24.09,24.96,74.47,73.86,78.58,84.05,83.5,78.68,76.44,76.64,75.53,76.64,79.35,77.61,40.1,40.5,41.3,38.1,32,26.4,23.7,24.7,27.8,32.3,37,39.9
Mjini Magharibi,TZA.25748382,27.71,27.91,27.86,26.84,26.1,25.38,24.75,24.72,25.26,26.13,26.9,27.55,78.89,77.93,80.6,84.55,83.62,79.62,77.99,78.06,77.27,78.07,80.68,80.7,51.7,51.9,53.4,51.3,47.4,42.4,39.2,39.1,41,44.8,49.4,52.1
Uganda,UGA,24.06,24.83,24.36,23.25,22.77,22.47,22.11,22.17,22.59,22.67,22.69,23.25,59.25,56.97,65.32,75.07,77.69,74.64,73.04,74.79,74.05,75.13,74.11,66.47,31.2,32.7,33.7,32.4,31.1,29.4,27.7,28.2,29.7,30.2,30.1,30.4
Arua,UGA.2531057,26.71,27.5,26.72,25.25,24.87,24.36,23.67,23.5,23.97,24.06,24.42,25.64,41.03,40.59,55.01,68.1,69.86,68.4,69.84,72.65,71.33,71.75,67.26,51.59,32.4,33.7,36.9,37.4,36.8,34.6,32.6,32.7,34.1,34.5,34.4,33.1
Bududa,UGA.2531080,17.32,17.94,17.78,17.17,16.85,16.37,15.91,16.12,16.47,16.69,16.67,16.89,67.34,63.46,69.99,80.3,83.66,83.28,83.23,82.71,79.7,80.2,79.64,73.43,17.3,17.9,17.8,17.2,16.9,16.4,15.9,16.1,16.5,16.7,16.7,16.9
Buvuma,UGA.2531082,23.88,24.4,24.06,23.33,23.29,23.3,22.98,22.97,23.4,23.25,22.93,23.23,72.24,71.59,74.23,77.32,75.82,71.47,69.76,71.89,72.66,75.24,77.04,75.39,34,35.7,35.2,33.3,32.7,31.7,30.2,30.6,32.4,32.4,31.6,32.4
Gomba,UGA.2531086,22.22,22.85,22.37,21.5,21.19,21.18,21.18,21.2,21.2,21.28,21.11,21.45,71.94,70.09,76.73,83.65,84.29,77.7,72.09,76.02,79.77,81.6,83.49,78.58,28,29.9,29.3,26.7,25.4,24.7,24.2,24.7,25,25.5,25,25.9
Gulu,UGA.2531089,26.4,27.36,26.55,24.57,23.74,23.16,22.56,22.66,23.32,23.6,24.06,25.15,43.65,41.39,54.91,72.25,78.31,77.79,78.24,78.95,75.86,74.63,68.65,54.45,32.5,33.7,36.4,36.5,35.2,32.7,30.4,31,32.9,33.6,33.6,32.8
Kibuku,UGA.2531235,23.45,24.22,23.76,22.85,22.55,22.29,22.02,22.32,22.62,22.68,22.6,22.85,70.11,66.99,73.65,81.4,83.33,81.43,79.66,78.86,78.64,79.7,79.77,75.7,31.9,33.7,34,32.3,31.4,29.9,28.4,29.5,30.7,31.2,30.9,31
Kiryandongo,UGA.2531241,25.37,26.37,25.62,24.01,23.46,23.05,22.63,22.65,23.08,23.14,23.39,24.23,53.59,50.25,62.61,76.3,79.51,77.9,76.9,78.81,78.08,78.61,75.28,63.95,33.1,34.4,36.6,35.7,34.4,32.3,30.4,30.9,32.5,32.8,33,32.9
